,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
3164,0.5,0.52,todo_v_picky,incomplete,50,164,82.5,93.41070537130904
3165,0.5,0.5925925925925926,todo_v_picky,incomplete,50,165,83.0,94.00329796390163
3166,0.5,0.52,todo_v_picky,incomplete,50,166,83.5,94.52329796390163
3167,0.5,0.52,todo_v_picky,incomplete,50,167,84.0,95.04329796390162
3168,0.5,0.6206896551724138,todo_v_picky,incomplete,50,168,84.5,95.66398761907404
3169,0.5,0.5416666666666666,todo_v_picky,incomplete,50,169,85.0,96.2056542857407
3170,0.5,0.6153846153846154,todo_v_picky,incomplete,50,170,85.5,96.82103890112532
3171,0.5,0.6071428571428571,todo_v_picky,incomplete,50,171,86.0,97.42818175826818
3172,0.5,0.5909090909090909,todo_v_picky,incomplete,50,172,86.5,98.01909084917727
3173,0.5,0.5769230769230769,todo_v_picky,incomplete,50,173,87.0,98.59601392610035
3174,0.5,0.5416666666666666,todo_v_picky,incomplete,50,174,87.5,99.13768059276703
3175,0.5,0.5416666666666666,todo_v_picky,incomplete,50,175,88.0,99.6793472594337
3176,0.5,0.5384615384615384,todo_v_picky,incomplete,50,176,88.5,100.21780879789523
3177,0.5,0.6190476190476191,todo_v_picky,incomplete,50,177,89.0,100.83685641694285
3178,0.5,0.5238095238095238,todo_v_picky,incomplete,50,178,89.5,101.36066594075237
3179,0.5,0.5454545454545454,todo_v_picky,incomplete,50,179,90.0,101.90612048620692
3180,0.5,0.5714285714285714,todo_v_picky,incomplete,50,180,90.5,102.47754905763549
3181,0.5,0.5416666666666666,todo_v_picky,incomplete,50,181,91.0,103.01921572430216
3182,0.5,0.5238095238095238,todo_v_picky,incomplete,50,182,91.5,103.54302524811168
3183,0.5,0.5652173913043478,todo_v_picky,incomplete,50,183,92.0,104.10824263941602
3184,0.5,0.5263157894736842,todo_v_picky,incomplete,50,184,92.5,104.6345584288897
3185,0.5,0.6153846153846154,todo_v_picky,incomplete,50,185,93.0,105.24994304427432
3186,0.5,0.5714285714285714,todo_v_picky,incomplete,50,186,93.5,105.82137161570289
3187,0.5,0.6333333333333333,todo_v_picky,incomplete,50,187,94.0,106.45470494903623
3188,0.5,0.5666666666666667,todo_v_picky,incomplete,50,188,94.5,107.02137161570289
3189,0.5,0.5769230769230769,todo_v_picky,incomplete,50,189,95.0,107.59829469262597
3190,0.5,0.5357142857142857,todo_v_picky,incomplete,50,190,95.5,108.13400897834026
3191,0.5,0.64,todo_v_picky,incomplete,50,191,96.0,108.77400897834026
3192,0.5,0.6666666666666666,todo_v_picky,incomplete,50,192,96.5,109.44067564500693
3193,0.5,0.55,todo_v_picky,incomplete,50,193,97.0,109.99067564500693
3194,0.5,0.5357142857142857,todo_v_picky,incomplete,50,194,97.5,110.52638993072122
3195,0.5,0.5833333333333334,todo_v_picky,incomplete,50,195,98.0,111.10972326405455
3196,0.5,0.5,todo_v_picky,incomplete,50,196,98.5,111.60972326405455
3197,0.5,0.6538461538461539,todo_v_picky,incomplete,50,197,99.0,112.26356941790071
3198,0.5,0.5416666666666666,todo_v_picky,incomplete,50,198,99.5,112.80523608456738
3199,0.5,0.52,todo_v_picky,incomplete,50,199,100.0,113.32523608456738
3200,0.5,0.5161290322580645,todo_v_picky,incomplete,50,200,100.5,113.84136511682544
3201,0.5,0.5416666666666666,todo_v_picky,incomplete,50,201,101.0,114.38303178349211
3202,0.5,0.5384615384615384,todo_v_picky,incomplete,50,202,101.5,114.92149332195365
3203,0.5,0.65,todo_v_picky,incomplete,50,203,102.0,115.57149332195365
3204,0.5,0.5263157894736842,todo_v_picky,incomplete,50,204,102.5,116.09780911142734
3205,0.5,0.5357142857142857,todo_v_picky,incomplete,50,205,103.0,116.63352339714163
3206,0.5,0.5714285714285714,todo_v_picky,incomplete,50,206,103.5,117.2049519685702
3207,0.5,0.5714285714285714,todo_v_picky,incomplete,50,207,104.0,117.77638053999877
3208,0.5,0.5384615384615384,todo_v_picky,incomplete,50,208,104.5,118.3148420784603
3209,0.5,0.5135135135135135,todo_v_picky,incomplete,50,209,105.0,118.82835559197382
3210,0.5,0.5454545454545454,todo_v_picky,incomplete,50,210,105.5,119.37381013742836
3211,0.5,0.5833333333333334,todo_v_picky,incomplete,50,211,106.0,119.9571434707617
3212,0.5,0.5454545454545454,todo_v_picky,incomplete,50,212,106.5,120.50259801621624
3213,0.5,0.5882352941176471,todo_v_picky,incomplete,50,213,107.0,121.09083331033389
3214,0.5,0.5,todo_v_picky,incomplete,50,214,107.5,121.59083331033389
3215,0.5,0.5384615384615384,todo_v_picky,incomplete,50,215,108.0,122.12929484879542
3216,0.5,0.5384615384615384,todo_v_picky,incomplete,50,216,108.5,122.66775638725696
3217,0.5,0.5161290322580645,todo_v_picky,incomplete,50,217,109.0,123.18388541951502
3218,0.5,0.5652173913043478,todo_v_picky,incomplete,50,218,109.5,123.74910281081937
3219,0.5,0.5882352941176471,todo_v_picky,incomplete,50,219,110.0,124.33733810493702
3220,0.5,0.6071428571428571,todo_v_picky,incomplete,50,220,110.5,124.94448096207988
3221,0.5,0.5833333333333334,todo_v_picky,incomplete,50,221,111.0,125.52781429541321
3222,0.5,0.55,todo_v_picky,incomplete,50,222,111.5,126.0778142954132
3223,0.5,0.5333333333333333,todo_v_picky,incomplete,50,223,112.0,126.61114762874654
3224,0.5,0.5806451612903226,todo_v_picky,incomplete,50,224,112.5,127.19179279003686
3225,0.5,0.5652173913043478,todo_v_picky,incomplete,50,225,113.0,127.7570101813412
3226,0.5,0.5416666666666666,todo_v_picky,incomplete,50,226,113.5,128.29867684800786
3227,0.5,0.5172413793103449,todo_v_picky,incomplete,50,227,114.0,128.8159182273182
3228,0.5,0.5,todo_v_picky,incomplete,50,228,114.5,129.3159182273182
3229,0.5,0.5416666666666666,todo_v_picky,incomplete,50,229,115.0,129.85758489398486
3230,0.5,0.5652173913043478,todo_v_picky,incomplete,50,230,115.5,130.4228022852892
3231,0.5,0.7272727272727273,todo_v_picky,incomplete,50,231,116.0,131.15007501256193
3232,0.5,0.5666666666666667,todo_v_picky,incomplete,50,232,116.5,131.7167416792286
3233,0.5,0.5714285714285714,todo_v_picky,incomplete,50,233,117.0,132.28817025065717
3234,0.5,0.52,todo_v_picky,incomplete,50,234,117.5,132.80817025065718
3235,0.5,0.5483870967741935,todo_v_picky,incomplete,50,235,118.0,133.3565573474314
3236,0.5,0.5135135135135135,todo_v_picky,incomplete,50,236,118.5,133.8700708609449
3237,0.5,0.5909090909090909,todo_v_picky,incomplete,50,237,119.0,134.460979951854
3238,0.5,0.5666666666666667,todo_v_picky,incomplete,50,238,119.5,135.02764661852066
3239,0.5,0.5666666666666667,todo_v_picky,incomplete,50,239,120.0,135.59431328518733
3240,0.5,0.59375,todo_v_picky,incomplete,50,240,120.5,136.18806328518733
3241,0.5,0.6206896551724138,todo_v_picky,incomplete,50,241,121.0,136.80875294035974
3242,0.5,0.5263157894736842,todo_v_picky,incomplete,50,242,121.5,137.3350687298334
3243,0.5,0.7666666666666667,todo_v_picky,incomplete,50,243,122.0,138.1017353965001
3244,0.5,0.65,todo_v_picky,incomplete,50,244,122.5,138.7517353965001
3245,0.5,0.5416666666666666,todo_v_picky,incomplete,50,245,123.0,139.29340206316675
3246,0.5,0.5925925925925926,todo_v_picky,incomplete,50,246,123.5,139.88599465575933
3247,0.5,0.5,todo_v_picky,incomplete,50,247,124.0,140.38599465575933
3248,0.5,0.5454545454545454,todo_v_picky,incomplete,50,248,124.5,140.93144920121387
3249,0.5,0.53125,todo_v_picky,incomplete,50,249,125.0,141.46269920121387
3250,0.5,0.6296296296296297,todo_v_picky,incomplete,50,250,125.5,142.09232883084348
3251,0.5,0.5217391304347826,todo_v_picky,incomplete,50,251,126.0,142.61406796127827
3252,0.5,0.53125,todo_v_picky,incomplete,50,252,126.5,143.14531796127827
3253,0.5,0.5,todo_v_picky,incomplete,50,253,127.0,143.64531796127827
3254,0.5,0.5384615384615384,todo_v_picky,incomplete,50,254,127.5,144.1837794997398
3255,0.5,0.5769230769230769,todo_v_picky,incomplete,50,255,128.0,144.76070257666288
3256,0.5,0.6,todo_v_picky,incomplete,50,256,128.5,145.36070257666287
3257,0.5,0.5625,todo_v_picky,incomplete,50,257,129.0,145.92320257666287
3258,0.5,0.6363636363636364,todo_v_picky,incomplete,50,258,129.5,146.5595662130265
3259,0.5,0.6818181818181818,todo_v_picky,incomplete,50,259,130.0,147.2413843948447
3260,0.5,0.5862068965517241,todo_v_picky,incomplete,50,260,130.5,147.8275912913964
3261,0.5,0.5294117647058824,todo_v_picky,incomplete,50,261,131.0,148.3570030561023
3262,0.5,0.5909090909090909,todo_v_picky,incomplete,50,262,131.5,148.94791214701138
3263,0.5,0.5172413793103449,todo_v_picky,incomplete,50,263,132.0,149.46515352632173
3264,0.5,0.5652173913043478,todo_v_picky,incomplete,50,264,132.5,150.03037091762607
3265,0.5,0.5714285714285714,todo_v_picky,incomplete,50,265,133.0,150.60179948905466
3266,0.5,0.52,todo_v_picky,incomplete,50,266,133.5,151.12179948905467
3267,0.5,0.6129032258064516,todo_v_picky,incomplete,50,267,134.0,151.73470271486113
3268,0.5,0.5,todo_v_picky,incomplete,50,268,134.5,152.23470271486113
3269,0.5,0.5142857142857142,todo_v_picky,incomplete,50,269,135.0,152.74898842914683
3270,0.5,0.631578947368421,todo_v_picky,incomplete,50,270,135.5,153.38056737651524
3271,0.5,0.5,todo_v_picky,incomplete,50,271,136.0,153.88056737651524
3272,0.5,0.5862068965517241,todo_v_picky,incomplete,50,272,136.5,154.46677427306696
3273,0.5,0.5833333333333334,todo_v_picky,incomplete,50,273,137.0,155.0501076064003
3274,0.5,0.5185185185185185,todo_v_picky,incomplete,50,274,137.5,155.5686261249188
3275,0.5,0.5925925925925926,todo_v_picky,incomplete,50,275,138.0,156.1612187175114
3276,0.5,0.5925925925925926,todo_v_picky,incomplete,50,276,138.5,156.75381131010397
3277,0.5,0.5806451612903226,todo_v_picky,incomplete,50,277,139.0,157.3344564713943
3278,0.5,0.5454545454545454,todo_v_picky,incomplete,50,278,139.5,157.87991101684884
3279,0.5,0.5,todo_v_picky,incomplete,50,279,140.0,158.37991101684884
3280,0.5,0.5789473684210527,todo_v_picky,incomplete,50,280,140.5,158.95885838526988
3281,0.5,0.6521739130434783,todo_v_picky,incomplete,50,281,141.0,159.61103229831335
3282,0.5,0.5161290322580645,todo_v_picky,incomplete,50,282,141.5,160.12716133057143
3283,0.5,0.7,todo_v_picky,incomplete,50,283,142.0,160.8271613305714
3284,0.5,0.6,todo_v_picky,incomplete,50,284,142.5,161.4271613305714
3285,0.5,0.5769230769230769,todo_v_picky,incomplete,50,285,143.0,162.00408440749447
3286,0.5,0.5909090909090909,todo_v_picky,incomplete,50,286,143.5,162.59499349840357
3287,0.5,0.5454545454545454,todo_v_picky,incomplete,50,287,144.0,163.1404480438581
3288,0.5,0.5357142857142857,todo_v_picky,incomplete,50,288,144.5,163.67616232957238
3289,0.5,0.5161290322580645,todo_v_picky,incomplete,50,289,145.0,164.19229136183046
3290,0.5,0.5,todo_v_picky,incomplete,50,290,145.5,164.69229136183046
3291,0.5,0.6111111111111112,todo_v_picky,incomplete,50,291,146.0,165.30340247294157
3292,0.5,0.7083333333333334,todo_v_picky,incomplete,50,292,146.5,166.0117358062749
3293,0.5,0.5652173913043478,todo_v_picky,incomplete,50,293,147.0,166.57695319757926
3294,0.5,0.64,todo_v_picky,incomplete,50,294,147.5,167.21695319757924
3295,0.5,0.5652173913043478,todo_v_picky,incomplete,50,295,148.0,167.7821705888836
3296,0.5,0.7391304347826086,todo_v_picky,incomplete,50,296,148.5,168.52130102366618
3297,0.5,0.631578947368421,todo_v_picky,incomplete,50,297,149.0,169.1528799710346
3298,0.5,0.6086956521739131,todo_v_picky,incomplete,50,298,149.5,169.7615756232085
3299,0.5,0.5384615384615384,todo_v_picky,incomplete,50,299,150.0,170.30003716167005
3300,0.5,0.75,todo_v_picky,incomplete,50,300,150.5,171.05003716167005
3301,0.5,0.5185185185185185,todo_v_picky,incomplete,50,301,151.0,171.56855568018855
3302,0.5,0.6153846153846154,todo_v_picky,incomplete,50,302,151.5,172.18394029557317
3303,0.5,0.7333333333333333,todo_v_picky,incomplete,50,303,152.0,172.91727362890649
3304,0.5,0.6923076923076923,todo_v_picky,incomplete,50,304,152.5,173.60958132121416
3305,0.5,0.5714285714285714,todo_v_picky,incomplete,50,305,153.0,174.18100989264275
3306,0.5,0.52,todo_v_picky,incomplete,50,306,153.5,174.70100989264276
3307,0.5,0.5294117647058824,todo_v_picky,incomplete,50,307,154.0,175.23042165734864
3308,0.5,0.5161290322580645,todo_v_picky,incomplete,50,308,154.5,175.74655068960672
3309,0.5,0.6521739130434783,todo_v_picky,incomplete,50,309,155.0,176.3987246026502
3310,0.5,0.5172413793103449,todo_v_picky,incomplete,50,310,155.5,176.91596598196054
3311,0.5,0.52,todo_v_picky,incomplete,50,311,156.0,177.43596598196055
3312,0.5,0.5769230769230769,todo_v_picky,incomplete,50,312,156.5,178.01288905888362
3313,0.5,0.5588235294117647,todo_v_picky,incomplete,50,313,157.0,178.57171258829538
3314,0.5,0.56,todo_v_picky,incomplete,50,314,157.5,179.1317125882954
3315,0.5,0.5862068965517241,todo_v_picky,incomplete,50,315,158.0,179.7179194848471
3316,0.5,0.6785714285714286,todo_v_picky,incomplete,50,316,158.5,180.39649091341852
3317,0.5,0.5416666666666666,todo_v_picky,incomplete,50,317,159.0,180.93815758008517
3318,0.5,0.6206896551724138,todo_v_picky,incomplete,50,318,159.5,181.5588472352576
3319,0.5,0.5652173913043478,todo_v_picky,incomplete,50,319,160.0,182.12406462656193
3320,0.5,0.6,todo_v_picky,incomplete,50,320,160.5,182.72406462656193
3321,0.5,0.6296296296296297,todo_v_picky,incomplete,50,321,161.0,183.35369425619155
3322,0.5,0.6,todo_v_picky,incomplete,50,322,161.5,183.95369425619154
3323,0.5,0.6111111111111112,todo_v_picky,incomplete,50,323,162.0,184.56480536730265
3324,0.5,0.6086956521739131,todo_v_picky,incomplete,50,324,162.5,185.17350101947656
3325,0.5,0.5151515151515151,todo_v_picky,incomplete,50,325,163.0,185.68865253462806
3326,0.5,0.625,todo_v_picky,incomplete,50,326,163.5,186.31365253462806
3327,0.5,0.6551724137931034,todo_v_picky,incomplete,50,327,164.0,186.96882494842117
3328,0.5,0.5555555555555556,todo_v_picky,incomplete,50,328,164.5,187.52438050397672
3329,0.5,0.5925925925925926,todo_v_picky,incomplete,50,329,165.0,188.1169730965693
3330,0.5,0.56,todo_v_picky,incomplete,50,330,165.5,188.6769730965693
3331,0.5,0.6060606060606061,todo_v_picky,incomplete,50,331,166.0,189.2830337026299
3332,0.5,0.5217391304347826,todo_v_picky,incomplete,50,332,166.5,189.80477283306467
3333,0.5,0.5172413793103449,todo_v_picky,incomplete,50,333,167.0,190.32201421237502
3334,0.5,0.6363636363636364,todo_v_picky,incomplete,50,334,167.5,190.95837784873865
3335,0.5,0.5555555555555556,todo_v_picky,incomplete,50,335,168.0,191.5139334042942
3336,0.5,0.6086956521739131,todo_v_picky,incomplete,50,336,168.5,192.1226290564681
3337,0.5,0.5652173913043478,todo_v_picky,incomplete,50,337,169.0,192.68784644777244
3338,0.5,0.5555555555555556,todo_v_picky,incomplete,50,338,169.5,193.243402003328
3339,0.5,0.5416666666666666,todo_v_picky,incomplete,50,339,170.0,193.78506866999464
3340,0.5,0.68,todo_v_picky,incomplete,50,340,170.5,194.46506866999465
3341,0.5,0.55,todo_v_picky,incomplete,50,341,171.0,195.01506866999466
3342,0.5,0.6206896551724138,todo_v_picky,incomplete,50,342,171.5,195.63575832516707
3343,0.5,0.5714285714285714,todo_v_picky,incomplete,50,343,172.0,196.20718689659566
3344,0.5,0.6,todo_v_picky,incomplete,50,344,172.5,196.80718689659565
3345,0.5,0.5517241379310345,todo_v_picky,incomplete,50,345,173.0,197.3589110345267
3346,0.5,0.5,todo_v_picky,incomplete,50,346,173.5,197.8589110345267
3347,0.5,0.5185185185185185,todo_v_picky,incomplete,50,347,174.0,198.3774295530452
3348,0.5,0.625,todo_v_picky,incomplete,50,348,174.5,199.0024295530452
3349,0.5,0.5,todo_v_picky,incomplete,50,349,175.0,199.5024295530452
3350,0.5,0.5384615384615384,todo_v_picky,incomplete,50,350,175.5,200.04089109150675
3351,0.5,0.5833333333333334,todo_v_picky,incomplete,50,351,176.0,200.6242244248401
3352,0.5,0.5652173913043478,todo_v_picky,incomplete,50,352,176.5,201.18944181614444
3353,0.5,0.52,todo_v_picky,incomplete,50,353,177.0,201.70944181614445
3354,0.5,0.5,todo_v_picky,incomplete,50,354,177.5,202.20944181614445
3355,0.5,0.5454545454545454,todo_v_picky,incomplete,50,355,178.0,202.75489636159898
3356,0.5,0.6666666666666666,todo_v_picky,incomplete,50,356,178.5,203.42156302826564
3357,0.5,0.6363636363636364,todo_v_picky,incomplete,50,357,179.0,204.05792666462926
3358,0.5,0.6521739130434783,todo_v_picky,incomplete,50,358,179.5,204.71010057767273
3359,0.5,0.6842105263157895,todo_v_picky,incomplete,50,359,180.0,205.3943111039885
3360,0.5,0.5555555555555556,todo_v_picky,incomplete,50,360,180.5,205.94986665954406
3361,0.5,0.5714285714285714,todo_v_picky,incomplete,50,361,181.0,206.52129523097264
3362,0.5,0.6428571428571429,todo_v_picky,incomplete,50,362,181.5,207.16415237382978
3363,0.5,0.5714285714285714,todo_v_picky,incomplete,50,363,182.0,207.73558094525836
3364,0.5,0.56,todo_v_picky,incomplete,50,364,182.5,208.29558094525837
3365,0.5,0.6363636363636364,todo_v_picky,incomplete,50,365,183.0,208.931944581622
3366,0.5,0.5238095238095238,todo_v_picky,incomplete,50,366,183.5,209.4557541054315
3367,0.5,0.5714285714285714,todo_v_picky,incomplete,50,367,184.0,210.0271826768601
3368,0.5,0.6666666666666666,todo_v_picky,incomplete,50,368,184.5,210.69384934352675
3369,0.5,0.5769230769230769,todo_v_picky,incomplete,50,369,185.0,211.27077242044982
3370,0.5,0.6956521739130435,todo_v_picky,incomplete,50,370,185.5,211.96642459436285
3371,0.5,0.6818181818181818,todo_v_picky,incomplete,50,371,186.0,212.64824277618104
3372,0.5,0.5,todo_v_picky,incomplete,50,372,186.5,213.14824277618104
3373,0.5,0.6,todo_v_picky,incomplete,50,373,187.0,213.74824277618103
3374,0.5,0.5357142857142857,todo_v_picky,incomplete,50,374,187.5,214.2839570618953
3375,0.5,0.52,todo_v_picky,incomplete,50,375,188.0,214.80395706189532
3376,0.5,0.6086956521739131,todo_v_picky,incomplete,50,376,188.5,215.41265271406922
3377,0.5,0.5185185185185185,todo_v_picky,incomplete,50,377,189.0,215.93117123258773
3378,0.5,0.5384615384615384,todo_v_picky,incomplete,50,378,189.5,216.46963277104928
3379,0.5,0.6363636363636364,todo_v_picky,incomplete,50,379,190.0,217.1059964074129
3380,0.5,0.6296296296296297,todo_v_picky,incomplete,50,380,190.5,217.73562603704252
3381,0.5,0.5294117647058824,todo_v_picky,incomplete,50,381,191.0,218.2650378017484
3382,0.5,0.5454545454545454,todo_v_picky,incomplete,50,382,191.5,218.81049234720294
3383,0.5,0.625,todo_v_picky,incomplete,50,383,192.0,219.43549234720294
3384,0.5,0.5172413793103449,todo_v_picky,incomplete,50,384,192.5,219.9527337265133
3385,0.5,0.6153846153846154,todo_v_picky,incomplete,50,385,193.0,220.5681183418979
3386,0.5,0.6060606060606061,todo_v_picky,incomplete,50,386,193.5,221.1741789479585
3387,0.5,0.6818181818181818,todo_v_picky,incomplete,50,387,194.0,221.85599712977668
3388,0.5,0.5588235294117647,todo_v_picky,incomplete,50,388,194.5,222.41482065918845
3389,0.5,0.5416666666666666,todo_v_picky,incomplete,50,389,195.0,222.9564873258551
3390,0.5,0.5185185185185185,todo_v_picky,incomplete,50,390,195.5,223.4750058443736
3391,0.5,0.5,todo_v_picky,incomplete,50,391,196.0,223.9750058443736
3392,0.5,0.5454545454545454,todo_v_picky,incomplete,50,392,196.5,224.52046038982814
3393,0.5,0.5588235294117647,todo_v_picky,incomplete,50,393,197.0,225.0792839192399
3394,0.5,0.5714285714285714,todo_v_picky,incomplete,50,394,197.5,225.6507124906685
3395,0.5,0.5185185185185185,todo_v_picky,incomplete,50,395,198.0,226.169231009187
3396,0.5,0.625,todo_v_picky,incomplete,50,396,198.5,226.794231009187
3397,0.5,0.5,todo_v_picky,incomplete,50,397,199.0,227.294231009187
3398,0.5,0.5416666666666666,todo_v_picky,incomplete,50,398,199.5,227.83589767585366
3399,0.5,0.6521739130434783,todo_v_picky,incomplete,50,399,200.0,228.48807158889713
3400,0.5,0.5172413793103449,todo_v_picky,incomplete,50,400,200.5,229.00531296820748
3401,0.5,0.5833333333333334,todo_v_picky,incomplete,50,401,201.0,229.58864630154082
3402,0.5,0.6818181818181818,todo_v_picky,incomplete,50,402,201.5,230.270464483359
3403,0.5,0.5,todo_v_picky,incomplete,50,403,202.0,230.770464483359
3404,0.5,0.6060606060606061,todo_v_picky,incomplete,50,404,202.5,231.3765250894196
3405,0.5,0.5263157894736842,todo_v_picky,incomplete,50,405,203.0,231.90284087889327
3406,0.5,0.5217391304347826,todo_v_picky,incomplete,50,406,203.5,232.42458000932805
3407,0.5,0.5666666666666667,todo_v_picky,incomplete,50,407,204.0,232.99124667599472
3408,0.5,0.6206896551724138,todo_v_picky,incomplete,50,408,204.5,233.61193633116713
3409,0.5,0.5,todo_v_picky,incomplete,50,409,205.0,234.11193633116713
3410,0.5,0.5172413793103449,todo_v_picky,incomplete,50,410,205.5,234.62917771047748
3411,0.5,0.5263157894736842,todo_v_picky,incomplete,50,411,206.0,235.15549349995115
3412,0.5,0.5217391304347826,todo_v_picky,incomplete,50,412,206.5,235.67723263038593
3413,0.5,0.5333333333333333,todo_v_picky,incomplete,50,413,207.0,236.21056596371926
3414,0.5,0.5454545454545454,todo_v_picky,incomplete,50,414,207.5,236.7560205091738
3415,0.5,0.5,todo_v_picky,incomplete,50,415,208.0,237.2560205091738
3416,0.5,0.5714285714285714,todo_v_picky,incomplete,50,416,208.5,237.82744908060238
3417,0.5,0.5517241379310345,todo_v_picky,incomplete,50,417,209.0,238.37917321853342
3418,0.5,0.5,todo_v_picky,incomplete,50,418,209.5,238.87917321853342
3419,0.5,0.625,todo_v_picky,incomplete,50,419,210.0,239.50417321853342
3420,0.5,0.65,todo_v_picky,incomplete,50,420,210.5,240.15417321853343
3421,0.5,0.5416666666666666,todo_v_picky,incomplete,50,421,211.0,240.6958398852001
3422,0.5,0.5263157894736842,todo_v_picky,incomplete,50,422,211.5,241.22215567467376
3423,0.5,0.6071428571428571,todo_v_picky,incomplete,50,423,212.0,241.82929853181662
3424,0.5,0.6428571428571429,todo_v_picky,incomplete,50,424,212.5,242.47215567467376
3425,0.5,0.6060606060606061,todo_v_picky,incomplete,50,425,213.0,243.07821628073435
3426,0.5,0.5263157894736842,todo_v_picky,incomplete,50,426,213.5,243.60453207020802
3427,0.5,0.5185185185185185,todo_v_picky,incomplete,50,427,214.0,244.12305058872653
3428,0.5,0.5666666666666667,todo_v_picky,incomplete,50,428,214.5,244.6897172553932
3429,0.5,0.5263157894736842,todo_v_picky,incomplete,50,429,215.0,245.21603304486686
3430,0.5,0.5416666666666666,todo_v_picky,incomplete,50,430,215.5,245.75769971153352
3431,0.5,0.5172413793103449,todo_v_picky,incomplete,50,431,216.0,246.27494109084387
3432,0.5,0.5238095238095238,todo_v_picky,incomplete,50,432,216.5,246.7987506146534
3433,0.5,0.5384615384615384,todo_v_picky,incomplete,50,433,217.0,247.33721215311493
3434,0.5,0.5161290322580645,todo_v_picky,incomplete,50,434,217.5,247.853341185373
3435,0.5,0.5454545454545454,todo_v_picky,incomplete,50,435,218.0,248.39879573082754
3436,0.5,0.5,todo_v_picky,incomplete,50,436,218.5,248.89879573082754
3437,0.5,0.52,todo_v_picky,incomplete,50,437,219.0,249.41879573082755
3438,0.5,0.59375,todo_v_picky,incomplete,50,438,219.5,250.01254573082755
3439,0.5,0.5925925925925926,todo_v_picky,incomplete,50,439,220.0,250.60513832342014
3440,0.5,0.5769230769230769,todo_v_picky,incomplete,50,440,220.5,251.1820614003432
3441,0.5,0.6521739130434783,todo_v_picky,incomplete,50,441,221.0,251.83423531338667
3442,0.5,0.5,todo_v_picky,incomplete,50,442,221.5,252.33423531338667
3443,0.5,0.5161290322580645,todo_v_picky,incomplete,50,443,222.0,252.85036434564475
3444,0.5,0.6363636363636364,todo_v_picky,incomplete,50,444,222.5,253.48672798200838
3445,0.5,0.64,todo_v_picky,incomplete,50,445,223.0,254.12672798200836
3446,0.5,0.6071428571428571,todo_v_picky,incomplete,50,446,223.5,254.73387083915122
3447,0.5,0.52,todo_v_picky,incomplete,50,447,224.0,255.25387083915123
3448,0.5,0.5161290322580645,todo_v_picky,incomplete,50,448,224.5,255.7699998714093
3449,0.5,0.5172413793103449,todo_v_picky,incomplete,50,449,225.0,256.28724125071966
3450,0.5,0.5862068965517241,todo_v_picky,incomplete,50,450,225.5,256.8734481472714
3451,0.5,0.5172413793103449,todo_v_picky,incomplete,50,451,226.0,257.39068952658175
3452,0.5,0.6666666666666666,todo_v_picky,incomplete,50,452,226.5,258.05735619324844
3453,0.5,0.5757575757575758,todo_v_picky,incomplete,50,453,227.0,258.633113769006
3454,0.5,0.5185185185185185,todo_v_picky,incomplete,50,454,227.5,259.15163228752454
3455,0.5,0.5217391304347826,todo_v_picky,incomplete,50,455,228.0,259.67337141795934
3456,0.5,0.6,todo_v_picky,incomplete,50,456,228.5,260.27337141795937
3457,0.5,0.6153846153846154,todo_v_picky,incomplete,50,457,229.0,260.888756033344
3458,0.5,0.6451612903225806,todo_v_picky,incomplete,50,458,229.5,261.53391732366657
3459,0.5,0.5,todo_v_picky,incomplete,50,459,230.0,262.03391732366657
3460,0.5,0.5238095238095238,todo_v_picky,incomplete,50,460,230.5,262.5577268474761
3461,0.5,0.5555555555555556,todo_v_picky,incomplete,50,461,231.0,263.11328240303163
3462,0.5,0.6,todo_v_picky,incomplete,50,462,231.5,263.71328240303166
3463,0.5,0.5263157894736842,todo_v_picky,incomplete,50,463,232.0,264.23959819250535
3464,0.5,0.5925925925925926,todo_v_picky,incomplete,50,464,232.5,264.83219078509796
3465,0.5,0.5172413793103449,todo_v_picky,incomplete,50,465,233.0,265.3494321644083
3466,0.5,0.6956521739130435,todo_v_picky,incomplete,50,466,233.5,266.0450843383214
3467,0.5,0.5416666666666666,todo_v_picky,incomplete,50,467,234.0,266.58675100498806
3468,0.5,0.5333333333333333,todo_v_picky,incomplete,50,468,234.5,267.1200843383214
3469,0.5,0.6538461538461539,todo_v_picky,incomplete,50,469,235.0,267.77393049216755
3470,0.5,0.56,todo_v_picky,incomplete,50,470,235.5,268.33393049216755
3471,0.5,0.5555555555555556,todo_v_picky,incomplete,50,471,236.0,268.8894860477231
3472,0.5,0.6,todo_v_picky,incomplete,50,472,236.5,269.4894860477231
3473,0.5,0.5454545454545454,todo_v_picky,incomplete,50,473,237.0,270.0349405931777
3474,0.5,0.5789473684210527,todo_v_picky,incomplete,50,474,237.5,270.6138879615987
3475,0.5,0.5,todo_v_picky,incomplete,50,475,238.0,271.1138879615987
3476,0.5,0.56,todo_v_picky,incomplete,50,476,238.5,271.6738879615987
3477,0.5,0.5454545454545454,todo_v_picky,incomplete,50,477,239.0,272.2193425070533
3478,0.5,0.7307692307692307,todo_v_picky,incomplete,50,478,239.5,272.9501117378225
3479,0.5,0.5263157894736842,todo_v_picky,incomplete,50,479,240.0,273.4764275272962
3480,0.5,0.5862068965517241,todo_v_picky,incomplete,50,480,240.5,274.06263442384795
3481,0.5,0.5,todo_v_picky,incomplete,50,481,241.0,274.56263442384795
