,p1,p2,val,p1_strat,cut,iter,p1_total,p2_total
3931,0.5,0.5,identity,complete,53,931,463.3790437992443,468.62095620075564
3932,0.4962121212121212,0.5037878787878788,identity,complete,49,932,463.8752559204564,469.1247440795435
3933,0.49603174603174605,0.503968253968254,identity,complete,50,933,464.3712876664882,469.62871233351177
3934,0.4980392156862745,0.5019607843137255,identity,complete,50,934,464.86932688217445,470.1306731178255
3935,0.4944237918215613,0.5055762081784386,identity,complete,51,935,465.36375067399604,470.6362493260039
3936,0.5,0.5,identity,complete,47,936,465.86375067399604,471.1362493260039
3937,0.4980544747081712,0.5019455252918288,identity,complete,53,937,466.3618051487042,471.63819485129574
3938,0.49377593360995853,0.5062240663900415,identity,complete,50,938,466.8555810823142,472.14441891768575
3939,0.4979919678714859,0.5020080321285141,identity,complete,48,939,467.3535730501857,472.64642694981427
3940,0.5,0.5,identity,complete,48,940,467.8535730501857,473.14642694981427
3941,0.49814126394052044,0.5018587360594795,identity,complete,51,941,468.3517143141262,473.64828568587376
3942,0.49606299212598426,0.5039370078740157,identity,complete,47,942,468.84777730625217,474.1522226937478
3943,0.49166666666666664,0.5083333333333333,identity,complete,49,943,469.33944397291884,474.6605560270811
3944,0.4939759036144578,0.5060240963855421,identity,complete,51,944,469.8334198765333,475.16658012346664
3945,0.4979919678714859,0.5020080321285141,identity,complete,50,945,470.3314118444048,475.66858815559516
3946,0.5,0.5,identity,complete,49,946,470.8314118444048,476.16858815559516
3947,0.4942084942084942,0.5057915057915058,identity,complete,48,947,471.3256203386133,476.67437966138664
3948,0.49603174603174605,0.503968253968254,identity,complete,48,948,471.82165208464505,477.1783479153549
3949,0.4959349593495935,0.5040650406504065,identity,complete,51,949,472.31758704399465,477.6824129560053
3950,0.5,0.5,identity,complete,48,950,472.81758704399465,478.1824129560053
3951,0.5,0.5,identity,complete,52,951,473.31758704399465,478.6824129560053
3952,0.5,0.5,identity,complete,50,952,473.81758704399465,479.1824129560053
3953,0.4978723404255319,0.502127659574468,identity,complete,47,953,474.3154593844202,479.68454061557975
3954,0.49635036496350365,0.5036496350364964,identity,complete,49,954,474.8118097493837,480.18819025061623
3955,0.49606299212598426,0.5039370078740157,identity,complete,49,955,475.3078727415097,480.69212725849025
3956,0.49583333333333335,0.5041666666666667,identity,complete,52,956,475.80370607484303,481.1962939251569
3957,0.4980544747081712,0.5019455252918288,identity,complete,49,957,476.3017605495512,481.69823945044874
3958,0.5,0.5,identity,complete,53,958,476.8017605495512,482.19823945044874
3959,0.4979919678714859,0.5020080321285141,identity,complete,50,959,477.2997525174227,482.70024748257725
3960,0.49795918367346936,0.5020408163265306,identity,complete,54,960,477.79771170109615,483.2022882989038
3961,0.49795918367346936,0.5020408163265306,identity,complete,52,961,478.2956708847696,483.70432911523034
3962,0.4943820224719101,0.5056179775280899,identity,complete,48,962,478.7900529072415,484.20994709275845
3963,0.49794238683127573,0.5020576131687243,identity,complete,49,963,479.28799529407274,484.7120047059272
3964,0.49603174603174605,0.503968253968254,identity,complete,50,964,479.7840270401045,485.21597295989545
3965,0.4959349593495935,0.5040650406504065,identity,complete,54,965,480.2799619994541,485.72003800054586
3966,0.5,0.5,identity,complete,53,966,480.7799619994541,486.22003800054586
3967,0.4977973568281938,0.5022026431718062,identity,complete,53,967,481.2777593562823,486.72224064371767
3968,0.49583333333333335,0.5041666666666667,identity,complete,47,968,481.7735926896156,487.22640731038433
3969,0.497907949790795,0.502092050209205,identity,complete,54,969,482.2715006394064,487.72849936059356
3970,0.49387755102040815,0.5061224489795918,identity,complete,49,970,482.7653781904268,488.2346218095731
3971,0.49609375,0.50390625,identity,complete,52,971,483.2614719404268,488.7385280595731
3972,0.49635036496350365,0.5036496350364964,identity,complete,50,972,483.75782230539033,489.2421776946096
3973,0.4921259842519685,0.5078740157480315,identity,complete,45,973,484.2499482896423,489.75005171035764
3974,0.4977973568281938,0.5022026431718062,identity,complete,50,974,484.7477456464705,490.25225435352945
3975,0.49808429118773945,0.5019157088122606,identity,complete,52,975,485.24582993765824,490.7541700623417
3976,0.4959016393442623,0.5040983606557377,identity,complete,51,976,485.7417315770025,491.25826842299745
3977,0.4959016393442623,0.5040983606557377,identity,complete,53,977,486.23763321634675,491.7623667836532
3978,0.4979919678714859,0.5020080321285141,identity,complete,51,978,486.73562518421824,492.2643748157817
3979,0.5,0.5,identity,complete,48,979,487.23562518421824,492.7643748157817
3980,0.49609375,0.50390625,identity,complete,50,980,487.73171893421824,493.2682810657817
3981,0.4959349593495935,0.5040650406504065,identity,complete,50,981,488.22765389356783,493.7723461064321
3982,0.4959349593495935,0.5040650406504065,identity,complete,51,982,488.72358885291743,494.2764111470825
3983,0.49416342412451364,0.5058365758754864,identity,complete,52,983,489.21775227704194,494.782247722958
3984,0.49794238683127573,0.5020576131687243,identity,complete,51,984,489.7156946638732,495.28430533612675
3985,0.49377593360995853,0.5062240663900415,identity,complete,53,985,490.2094705974832,495.79052940251677
3986,0.4959349593495935,0.5040650406504065,identity,complete,52,986,490.7054055568328,496.29459444316717
3987,0.49236641221374045,0.5076335877862596,identity,complete,47,987,491.1977719690465,496.8022280309534
3988,0.4980694980694981,0.5019305019305019,identity,complete,52,988,491.69584146711605,497.3041585328839
3989,0.4979757085020243,0.5020242914979757,identity,complete,49,989,492.19381717561805,497.8061828243819
3990,0.5,0.5,identity,complete,51,990,492.69381717561805,498.3061828243819
3991,0.49603174603174605,0.503968253968254,identity,complete,51,991,493.1898489216498,498.81015107835015
3992,0.49433962264150944,0.5056603773584906,identity,complete,55,992,493.6841885442913,499.3158114557086
3993,0.4959016393442623,0.5040983606557377,identity,complete,50,993,494.18009018363557,499.8199098163644
3994,0.4979919678714859,0.5020080321285141,identity,complete,51,994,494.67808215150706,500.3219178484929
3995,0.4978902953586498,0.5021097046413502,identity,complete,52,995,495.1759724468657,500.8240275531342
3996,0.4980392156862745,0.5019607843137255,identity,complete,50,996,495.674011662552,501.32598833744794
3997,0.49382716049382713,0.5061728395061729,identity,complete,50,997,496.1678388230458,501.8321611769541
3998,0.5,0.5,identity,complete,49,998,496.6678388230458,502.3321611769541
3999,0.4979757085020243,0.5020242914979757,identity,complete,46,999,497.1658145315478,502.8341854684521
4000,0.5058365758754864,0.5061728395061729,inverse,complete,50,0,0.5058365758754864,0.5061728395061729
4001,0.5962962962962963,0.5043478260869565,inverse,complete,45,1,1.1021328721717827,1.0105206655931294
4002,0.5542168674698795,0.5139442231075697,inverse,complete,52,2,1.6563497396416622,1.524464888700699
4003,0.508130081300813,0.5078740157480315,inverse,complete,50,3,2.1644798209424754,2.0323389044487303
4004,0.5615384615384615,0.5041666666666667,inverse,complete,47,4,2.726018282480937,2.5365055711153968
4005,0.5563139931740614,0.5072463768115942,inverse,complete,53,5,3.2823322756549986,3.043751947926991
4006,0.5443548387096774,0.503968253968254,inverse,complete,52,6,3.826687114364676,3.547720201895245
4007,0.5107296137339056,0.5093632958801498,inverse,complete,50,7,4.337416728098582,4.057083497775395
4008,0.5021097046413502,0.5019011406844106,inverse,complete,50,8,4.839526432739932,4.558984638459806
4009,0.508130081300813,0.5078740157480315,inverse,complete,50,9,5.347656514040745,5.066858654207837
4010,0.5277777777777778,0.5080645161290323,inverse,complete,51,10,5.8754342918185225,5.574923170336869
4011,0.5020408163265306,0.5019607843137255,inverse,complete,50,11,6.377475108145053,6.076883954650595
4012,0.5083333333333333,0.5076923076923077,inverse,complete,50,12,6.885808441478387,6.584576262342902
4013,0.5461538461538461,0.5083333333333333,inverse,complete,48,13,7.431962287632233,7.092909595676236
4014,0.5040983606557377,0.50390625,inverse,complete,50,14,7.93606064828797,7.596815845676236
4015,0.5019455252918288,0.5020576131687243,inverse,complete,50,15,8.438006173579799,8.09887345884496
4016,0.5019607843137255,0.5020408163265306,inverse,complete,50,16,8.939966957893525,8.60091427517149
4017,0.5261044176706827,0.5059760956175299,inverse,complete,51,17,9.466071375564207,9.10689037078902
4018,0.5617529880478087,0.5020080321285141,inverse,complete,53,18,10.027824363612016,9.608898402917536
4019,0.5247933884297521,0.5038759689922481,inverse,complete,51,19,10.552617752041767,10.112774371909783
4020,0.5256410256410257,0.5037593984962406,inverse,complete,49,20,11.078258777682793,10.616533770406024
4021,0.5020576131687243,0.5019455252918288,inverse,complete,50,21,11.580316390851516,11.118479295697853
4022,0.5019157088122606,0.502092050209205,inverse,complete,50,22,12.082232099663777,11.620571345907058
4023,0.5166666666666667,0.5153846153846153,inverse,complete,50,23,12.598898766330445,12.135955961291673
4024,0.5274261603375527,0.5057034220532319,inverse,complete,51,24,13.126324926667998,12.641659383344905
4025,0.5503875968992248,0.512396694214876,inverse,complete,48,25,13.676712523567222,13.154056077559781
4026,0.5286885245901639,0.5078125,inverse,complete,49,26,14.205401048157386,13.661868577559781
4027,0.5078740157480315,0.508130081300813,inverse,complete,50,27,14.713275063905417,14.169998658860594
4028,0.5019607843137255,0.5020408163265306,inverse,complete,50,28,15.215235848219143,14.672039475187125
4029,0.562992125984252,0.5040650406504065,inverse,complete,47,29,15.778227974203395,15.176104515837531
4030,0.5625,0.5144927536231884,inverse,complete,48,30,16.340727974203396,15.690597269460719
4031,0.5060240963855421,0.5059760956175299,inverse,complete,50,31,16.846752070588938,16.196573365078248
4032,0.5440613026819924,0.5062761506276151,inverse,complete,52,32,17.39081337327093,16.702849515705864
4033,0.524904214559387,0.5062761506276151,inverse,complete,49,33,17.91571758783032,17.20912566633348
4034,0.5060728744939271,0.5059288537549407,inverse,complete,50,34,18.421790462324246,17.715054520088422
4035,0.5269709543568465,0.5057915057915058,inverse,complete,51,35,18.948761416681094,18.22084602587993
4036,0.5099601593625498,0.5100401606425703,inverse,complete,50,36,19.458721576043644,18.7308861865225
4037,0.5040983606557377,0.50390625,inverse,complete,50,37,19.962819936699383,19.2347924365225
4038,0.5063291139240507,0.5057034220532319,inverse,complete,50,38,20.469149050623432,19.740495858575734
4039,0.5059760956175299,0.5060240963855421,inverse,complete,50,39,20.975125146240963,20.246519954961276
4040,0.5056179775280899,0.5064377682403434,inverse,complete,50,40,21.480743123769052,20.752957723201618
4041,0.5254901960784314,0.5061224489795918,inverse,complete,49,41,22.006233319847485,21.25908017218121
4042,0.5617529880478087,0.5020080321285141,inverse,complete,47,42,22.567986307895293,21.761088204309726
4043,0.5074626865671642,0.5086206896551724,inverse,complete,50,43,23.075448994462455,22.269708893964896
4044,0.5469387755102041,0.5058823529411764,inverse,complete,52,44,23.622387769972658,22.775591246906075
4045,0.549618320610687,0.5126050420168067,inverse,complete,52,45,24.172006090583345,23.288196288922883
4046,0.524904214559387,0.5062761506276151,inverse,complete,49,46,24.696910305142733,23.7944724395505
4047,0.591304347826087,0.5037037037037037,inverse,complete,54,47,25.28821465296882,24.298176143254203
4048,0.5583333333333333,0.5153846153846153,inverse,complete,52,48,25.846547986302152,24.81356075863882
4049,0.5061728395061729,0.5058365758754864,inverse,complete,50,49,26.352720825808326,25.319397334514306
4050,0.5148936170212766,0.5132075471698113,inverse,complete,50,50,26.867614442829602,25.83260488168412
4051,0.5115384615384615,0.5125,inverse,complete,50,51,27.379152904368063,26.34510488168412
4052,0.522633744855967,0.5019455252918288,inverse,complete,51,52,27.90178664922403,26.847050406975946
4053,0.5214007782101168,0.5020576131687243,inverse,complete,49,53,28.423187427434147,27.34910802014467
4054,0.5398550724637681,0.5044642857142857,inverse,complete,48,54,28.963042499897917,27.853572305858954
4055,0.5482625482625483,0.5103734439834025,inverse,complete,52,55,29.511305048160466,28.363945749842358
4056,0.5083333333333333,0.5076923076923077,inverse,complete,50,56,30.0196383814938,28.871638057534668
4057,0.5897435897435898,0.5037593984962406,inverse,complete,54,57,30.60938197123739,29.375397456030907
4058,0.5282258064516129,0.5079365079365079,inverse,complete,49,58,31.137607777689002,29.883333963967416
4059,0.5020746887966805,0.5019305019305019,inverse,complete,50,59,31.63968246648568,30.38526446589792
4060,0.5055350553505535,0.5065502183406113,inverse,complete,50,60,32.14521752183624,30.89181468423853
4061,0.5301204819277109,0.5099601593625498,inverse,complete,51,61,32.67533800376395,31.40177484360108
4062,0.5136186770428015,0.51440329218107,inverse,complete,50,62,33.18895668080675,31.916178135782147
4063,0.5215686274509804,0.5020408163265306,inverse,complete,49,63,33.71052530825773,32.418218952108674
4064,0.5064377682403434,0.5056179775280899,inverse,complete,50,64,34.216963076498075,32.923836929636764
4065,0.5991561181434599,0.5133079847908745,inverse,complete,54,65,34.81611919464154,33.43714491442764
4066,0.5291828793774319,0.5102880658436214,inverse,complete,51,66,35.34530207401897,33.947432980271266
4067,0.55078125,0.5122950819672131,inverse,complete,52,67,35.89608332401897,34.459728062238476
4068,0.5384615384615384,0.5022026431718062,inverse,complete,48,68,36.43454486248051,34.96193070541028
4069,0.5791505791505791,0.5020746887966805,inverse,complete,46,69,37.013695441631086,35.464005394206964
4070,0.5797665369649806,0.5020576131687243,inverse,complete,54,70,37.59346197859607,35.96606300737569
4071,0.5225563909774437,0.5042735042735043,inverse,complete,51,71,38.11601836957351,36.470336511649194
4072,0.5849802371541502,0.5060728744939271,inverse,complete,54,72,38.70099860672766,36.97640938614312
4073,0.5020080321285141,0.50199203187251,inverse,complete,50,73,39.20300663885617,37.47840141801563
4074,0.5720524017467249,0.5055350553505535,inverse,complete,53,74,39.7750590406029,37.983936473366185
4075,0.5058365758754864,0.5061728395061729,inverse,complete,50,75,40.28089561647838,38.490109312872356
4076,0.5247148288973384,0.5063291139240507,inverse,complete,51,76,40.80561044537572,38.99643842679641
4077,0.5038759689922481,0.5041322314049587,inverse,complete,50,77,41.30948641436797,39.50057065820137
4078,0.525,0.5038461538461538,inverse,complete,51,78,41.834486414367966,40.00441681204752
4079,0.524,0.504,inverse,complete,49,79,42.35848641436797,40.50841681204752
4080,0.5020576131687243,0.5019455252918288,inverse,complete,50,80,42.86054402753669,41.01036233733935
4081,0.5642023346303502,0.5061728395061729,inverse,complete,53,81,43.42474636216704,41.51653517684552
4082,0.5680933852140078,0.5102880658436214,inverse,complete,53,82,43.99283974738105,42.02682324268915
4083,0.5019157088122606,0.502092050209205,inverse,complete,50,83,44.49475545619331,42.528915292898354
4084,0.5612648221343873,0.5020242914979757,inverse,complete,53,84,45.0560202783277,43.03093958439633
4085,0.5810276679841897,0.5020242914979757,inverse,complete,46,85,45.63704794631189,43.5329638758943
4086,0.5238095238095238,0.5018587360594795,inverse,complete,49,86,46.160857470121414,44.034822611953786
4087,0.5042016806722689,0.5038167938931297,inverse,complete,50,87,46.66505915079368,44.538639405846915
4088,0.5079365079365079,0.5080645161290323,inverse,complete,50,88,47.17299565873019,45.04670392197595
4089,0.5148148148148148,0.5173913043478261,inverse,complete,50,89,47.687810473545,45.56409522632377
4090,0.5020576131687243,0.5019455252918288,inverse,complete,50,90,48.18986808671372,46.0660407516156
4091,0.6071428571428571,0.5080645161290323,inverse,complete,55,91,48.79701094385658,46.574105267744635
4092,0.5238095238095238,0.5040322580645161,inverse,complete,51,92,49.3208204676661,47.078137525809154
4093,0.54296875,0.5040983606557377,inverse,complete,48,93,49.8637892176661,47.58223588646489
4094,0.5056179775280899,0.5064377682403434,inverse,complete,50,94,50.36940719519419,48.08867365470524
4095,0.5041666666666667,0.5038461538461538,inverse,complete,50,95,50.87357386186086,48.592519808551394
4096,0.5645161290322581,0.503968253968254,inverse,complete,47,96,51.43808999089312,49.09648806251965
4097,0.6392156862745098,0.5020408163265306,inverse,complete,43,97,52.07730567716763,49.598528878846174
4098,0.5666666666666667,0.5038461538461538,inverse,complete,47,98,52.6439723438343,50.10237503269233
4099,0.5526315789473685,0.5073529411764706,inverse,complete,48,99,53.19660392278167,50.6097279738688
4100,0.6108949416342413,0.51440329218107,inverse,complete,55,100,53.80749886441591,51.12413126604987
4101,0.5697211155378487,0.5100401606425703,inverse,complete,53,101,54.37721997995376,51.63417142669244
4102,0.5072463768115942,0.5089285714285714,inverse,complete,50,102,54.88446635676535,52.14309999812101
4103,0.5247148288973384,0.5063291139240507,inverse,complete,49,103,55.40918118566269,52.64942911204506
4104,0.5346938775510204,0.5137254901960784,inverse,complete,49,104,55.94387506321371,53.16315460224114
4105,0.5236220472440944,0.5040650406504065,inverse,complete,51,105,56.467497110457806,53.66721964289155
4106,0.5245901639344263,0.50390625,inverse,complete,49,106,56.99208727439223,54.17112589289155
4107,0.5439330543933054,0.5019157088122606,inverse,complete,48,107,57.53602032878554,54.673041601703815
4108,0.5277777777777778,0.5080645161290323,inverse,complete,51,108,58.06379810656332,55.18110611783285
4109,0.525,0.5038461538461538,inverse,complete,49,109,58.58879810656332,55.684952271679
4110,0.5977011494252874,0.502092050209205,inverse,complete,45,110,59.18649925598861,56.18704432188821
4111,0.5078740157480315,0.508130081300813,inverse,complete,50,111,59.69437327173664,56.69517440318902
4112,0.5103734439834025,0.5096525096525096,inverse,complete,50,112,60.20474671572004,57.20482691284153
4113,0.5,0.5,inverse,complete,50,113,60.70474671572004,57.70482691284153
4114,0.5817490494296578,0.5063291139240507,inverse,complete,46,114,61.2864957651497,58.211156026765586
4115,0.5121951219512195,0.5118110236220472,inverse,complete,50,115,61.798690887100925,58.72296705038763
4116,0.562753036437247,0.5019762845849802,inverse,complete,53,116,62.361443923538175,59.22494333497261
4117,0.563265306122449,0.5019607843137255,inverse,complete,47,117,62.92470922966062,59.72690411928633
4118,0.625,0.5149253731343284,inverse,complete,45,118,63.54970922966062,60.241829492420656
4119,0.5617529880478087,0.5020080321285141,inverse,complete,53,119,64.11146221770844,60.74383752454917
4120,0.5,0.5,inverse,complete,50,120,64.61146221770844,61.24383752454917
4121,0.5265151515151515,0.5084745762711864,inverse,complete,49,121,65.13797736922359,61.752312100820355
4122,0.5247148288973384,0.5063291139240507,inverse,complete,49,122,65.66269219812094,62.25864121474441
4123,0.5120967741935484,0.5119047619047619,inverse,complete,50,123,66.17478897231449,62.77054597664917
4124,0.5447154471544715,0.5039370078740157,inverse,complete,48,124,66.71950441946896,63.27448298452318
4125,0.5567765567765568,0.5022026431718062,inverse,complete,47,125,67.27628097624552,63.77668562769499
4126,0.5057915057915058,0.5062240663900415,inverse,complete,50,126,67.78207248203702,64.28290969408503
4127,0.5058365758754864,0.5061728395061729,inverse,complete,50,127,68.28790905791251,64.78908253359121
4128,0.5889328063241107,0.5101214574898786,inverse,complete,54,128,68.87684186423662,65.29920399108109
4129,0.5245901639344263,0.50390625,inverse,complete,49,129,69.40143202817104,65.80311024108109
4130,0.503968253968254,0.5040322580645161,inverse,complete,50,130,69.9054002821393,66.3071424991456
4131,0.5,0.5,inverse,complete,50,131,70.4054002821393,66.8071424991456
4132,0.5488721804511278,0.5128205128205128,inverse,complete,48,132,70.95427246259042,67.31996301196611
4133,0.5491803278688525,0.5078125,inverse,complete,48,133,71.50345279045928,67.82777551196611
4134,0.5021097046413502,0.5019011406844106,inverse,complete,50,134,72.00556249510063,68.32967665265052
4135,0.5405405405405406,0.5020746887966805,inverse,complete,48,135,72.54610303564118,68.8317513414472
4136,0.5344129554655871,0.5138339920948617,inverse,complete,51,136,73.08051599110676,69.34558533354206
4137,0.5316455696202531,0.5095057034220533,inverse,complete,49,137,73.61216156072702,69.85509103696411
4138,0.5686274509803921,0.5102040816326531,inverse,complete,47,138,74.1807890117074,70.36529511859676
4139,0.5126050420168067,0.5114503816793893,inverse,complete,50,139,74.6933940537242,70.87674550027616
4140,0.5215686274509804,0.5020408163265306,inverse,complete,51,140,75.21496268117518,71.37878631660269
4141,0.5593869731800766,0.502092050209205,inverse,complete,53,141,75.77434965435526,71.88087836681188
4142,0.5234042553191489,0.5018867924528302,inverse,complete,49,142,76.29775390967441,72.38276515926472
4143,0.5313807531380753,0.5095785440613027,inverse,complete,49,143,76.82913466281249,72.89234370332602
4144,0.5850622406639004,0.5019305019305019,inverse,complete,46,144,77.4141969034764,73.39427420525652
4145,0.515625,0.5163934426229508,inverse,complete,50,145,77.9298219034764,73.91066764787948
4146,0.522633744855967,0.5019455252918288,inverse,complete,51,146,78.45245564833236,74.41261317317131
4147,0.572,0.512,inverse,complete,47,147,79.02445564833236,74.92461317317131
4148,0.50390625,0.5040983606557377,inverse,complete,50,148,79.52836189833236,75.42871153382704
4149,0.5020576131687243,0.5019455252918288,inverse,complete,50,149,80.0304195115011,75.93065705911887
4150,0.5702127659574469,0.5056603773584906,inverse,complete,47,150,80.60063227745854,76.43631743647737
4151,0.512,0.512,inverse,complete,50,151,81.11263227745854,76.94831743647737
4152,0.5062761506276151,0.5057471264367817,inverse,complete,50,152,81.61890842808616,77.45406456291416
4153,0.5219123505976095,0.5020080321285141,inverse,complete,51,153,82.14082077868376,77.95607259504267
4154,0.5169491525423728,0.5151515151515151,inverse,complete,50,154,82.65776993122613,78.47122411019419
4155,0.5808823529411765,0.5087719298245614,inverse,complete,46,155,83.2386522841673,78.97999604001875
4156,0.5083333333333333,0.5076923076923077,inverse,complete,50,156,83.74698561750064,79.48768834771106
4157,0.52734375,0.5081967213114754,inverse,complete,51,157,84.27432936750064,79.99588506902253
4158,0.562015503875969,0.5041322314049587,inverse,complete,47,158,84.83634487137661,80.50001730042749
4159,0.5551181102362205,0.516260162601626,inverse,complete,48,159,85.39146298161283,81.01627746302911
4160,0.5433070866141733,0.5040650406504065,inverse,complete,52,160,85.93477006822701,81.52034250367952
4161,0.5447154471544715,0.5039370078740157,inverse,complete,52,161,86.47948551538148,82.02427951155353
4162,0.5261044176706827,0.5059760956175299,inverse,complete,49,162,87.00558993305216,82.53025560717106
4163,0.569672131147541,0.5078125,inverse,complete,53,163,87.5752620641997,83.03806810717106
4164,0.5,0.5,inverse,complete,50,164,88.0752620641997,83.53806810717106
4165,0.5040322580645161,0.503968253968254,inverse,complete,50,165,88.57929432226422,84.04203636113931
4166,0.5220883534136547,0.50199203187251,inverse,complete,49,166,89.10138267567787,84.54402839301181
4167,0.5447470817120622,0.5061728395061729,inverse,complete,48,167,89.64612975738993,85.05020123251799
4168,0.5289256198347108,0.5077519379844961,inverse,complete,49,168,90.17505537722464,85.55795317050249
4169,0.5130111524163569,0.5151515151515151,inverse,complete,50,169,90.68806652964099,86.073104685654
4170,0.5019011406844106,0.5021097046413502,inverse,complete,50,170,91.1899676703254,86.57521439029536
4171,0.5059760956175299,0.5060240963855421,inverse,complete,50,171,91.69594376594293,87.0812384866809
4172,0.5,0.5,inverse,complete,50,172,92.19594376594293,87.5812384866809
4173,0.5,0.5,inverse,complete,50,173,92.69594376594293,88.0812384866809
4174,0.5098814229249012,0.5101214574898786,inverse,complete,50,174,93.20582518886783,88.59135994417078
4175,0.5487804878048781,0.5078740157480315,inverse,complete,52,175,93.75460567667271,89.0992339599188
4176,0.5440613026819924,0.5062761506276151,inverse,complete,52,176,94.2986669793547,89.60551011054642
4177,0.5018181818181818,0.5022222222222222,inverse,complete,50,177,94.80048516117289,90.10773233276863
4178,0.5019157088122606,0.502092050209205,inverse,complete,50,178,95.30240086998515,90.60982438297783
4179,0.5230125523012552,0.5019157088122606,inverse,complete,51,179,95.8254134222864,91.1117400917901
4180,0.5021459227467812,0.50187265917603,inverse,complete,50,180,96.32755934503318,91.61361275096613
4181,0.5425101214574899,0.5019762845849802,inverse,complete,52,181,96.87006946649068,92.11558903555111
4182,0.5116279069767442,0.512396694214876,inverse,complete,50,182,97.38169737346742,92.62798572976598
4183,0.5677655677655677,0.5154185022026432,inverse,complete,47,183,97.94946294123298,93.14340423196863
4184,0.5454545454545454,0.5060728744939271,inverse,complete,48,184,98.49491748668753,93.64947710646256
4185,0.508130081300813,0.5078740157480315,inverse,complete,50,185,99.00304756798835,94.15735112221059
4186,0.5714285714285714,0.5076335877862596,inverse,complete,47,186,99.57447613941692,94.66498470999684
4187,0.5019157088122606,0.502092050209205,inverse,complete,50,187,100.07639184822918,95.16707676020604
4188,0.5425101214574899,0.5019762845849802,inverse,complete,48,188,100.61890196968668,95.66905304479103
4189,0.5399239543726235,0.5021097046413502,inverse,complete,48,189,101.1588259240593,96.17116274943238
4190,0.5087719298245614,0.5073529411764706,inverse,complete,50,190,101.66759785388386,96.67851569060885
4191,0.50199203187251,0.5020080321285141,inverse,complete,50,191,102.16958988575637,97.18052372273736
4192,0.5483870967741935,0.5079365079365079,inverse,complete,52,192,102.71797698253056,97.68846023067387
4193,0.5515695067264574,0.5054151624548736,inverse,complete,52,193,103.26954648925701,98.19387539312874
4194,0.6,0.5041666666666667,inverse,complete,45,194,103.869546489257,98.6980420597954
4195,0.5078740157480315,0.508130081300813,inverse,complete,50,195,104.37742050500503,99.20617214109622
4196,0.5943775100401606,0.5139442231075697,inverse,complete,46,196,104.9717980150452,99.72011636420379
4197,0.5109170305676856,0.5092250922509225,inverse,complete,50,197,105.48271504561288,100.22934145645472
4198,0.503968253968254,0.5040322580645161,inverse,complete,50,198,105.98668329958113,100.73337371451923
4199,0.545816733067729,0.5060240963855421,inverse,complete,52,199,106.53250003264885,101.23939781090478
4200,0.5303643724696356,0.5098814229249012,inverse,complete,49,200,107.06286440511849,101.74927923382968
4201,0.5080645161290323,0.5079365079365079,inverse,complete,50,201,107.57092892124753,102.25721574176619
4202,0.5038759689922481,0.5041322314049587,inverse,complete,50,202,108.07480489023978,102.76134797317114
4203,0.5230769230769231,0.5041666666666667,inverse,complete,49,203,108.5978818133167,103.2655146398378
4204,0.5217391304347826,0.5044642857142857,inverse,complete,51,204,109.11962094375149,103.7699789255521
4205,0.5042372881355932,0.5037878787878788,inverse,complete,50,205,109.62385823188708,104.27376680433997
4206,0.5261044176706827,0.5059760956175299,inverse,complete,49,206,110.14996264955776,104.7797428999575
4207,0.5252918287937743,0.5061728395061729,inverse,complete,51,207,110.67525447835153,105.28591573946368
4208,0.5573770491803278,0.515625,inverse,complete,52,208,111.23263152753186,105.80154073946368
4209,0.5850622406639004,0.5019305019305019,inverse,complete,46,209,111.81769376819577,106.30347124139418
4210,0.5949367088607594,0.5095057034220533,inverse,complete,46,210,112.41263047705652,106.81297694481623
4211,0.5303643724696356,0.5098814229249012,inverse,complete,49,211,112.94299484952616,107.32285836774113
4212,0.5020242914979757,0.5019762845849802,inverse,complete,50,212,113.44501914102413,107.82483465232612
4213,0.5084033613445378,0.5076335877862596,inverse,complete,50,213,113.95342250236867,108.33246824011238
4214,0.5291828793774319,0.5102880658436214,inverse,complete,49,214,114.4826053817461,108.842756305956
4215,0.5228215767634855,0.5019305019305019,inverse,complete,51,215,115.00542695850959,109.3446868078865
4216,0.5607843137254902,0.5020408163265306,inverse,complete,53,216,115.56621127223508,109.84672762421303
4217,0.5432098765432098,0.5019455252918288,inverse,complete,52,217,116.1094211487783,110.34867314950486
4218,0.5761316872427984,0.5136186770428015,inverse,complete,47,218,116.68555283602109,110.86229182654766
4219,0.5054945054945055,0.5066079295154186,inverse,complete,50,219,117.1910473415156,111.36889975606309
4220,0.5218978102189781,0.504424778761062,inverse,complete,51,220,117.71294515173457,111.87332453482415
4221,0.5258964143426295,0.5060240963855421,inverse,complete,49,221,118.2388415660772,112.3793486312097
4222,0.5057471264367817,0.5062761506276151,inverse,complete,50,222,118.74458869251399,112.88562478183731
4223,0.5064377682403434,0.5056179775280899,inverse,complete,50,223,119.25102646075433,113.3912427593654
4224,0.5020080321285141,0.50199203187251,inverse,complete,50,224,119.75303449288285,113.8932347912379
4225,0.6360153256704981,0.502092050209205,inverse,complete,57,225,120.38904981855335,114.3953268414471
4226,0.5021097046413502,0.5019011406844106,inverse,complete,50,226,120.8911595231947,114.89722798213151
4227,0.5079365079365079,0.5080645161290323,inverse,complete,50,227,121.39909603113121,115.40529249826055
4228,0.5,0.5,inverse,complete,50,228,121.89909603113121,115.90529249826055
4229,0.5934959349593496,0.5118110236220472,inverse,complete,46,229,122.49259196609056,116.4171035218826
