,p1,p2,val,p1_info,cut,iter,p1_total,p2_total
3570,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,570,285.5,327.96782839737443
3571,0.5,0.5,igual_vs_picky,incomplete,50,571,286.0,328.46782839737443
3572,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,572,286.5,328.98634691589297
3573,0.5,0.5862068965517241,igual_vs_picky,incomplete,50,573,287.0,329.5725538124447
3574,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,574,287.5,330.1377712037491
3575,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,575,288.0,330.80443787041577
3576,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,576,288.5,331.3599934259713
3577,0.5,0.5,igual_vs_picky,incomplete,50,577,289.0,331.8599934259713
3578,0.5,0.6,igual_vs_picky,incomplete,50,578,289.5,332.45999342597133
3579,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,579,290.0,332.97851194448987
3580,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,580,290.5,333.5239664899444
3581,0.5,0.5238095238095238,igual_vs_picky,incomplete,50,581,291.0,334.04777601375395
3582,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,582,291.5,334.5811093470873
3583,0.5,0.5,igual_vs_picky,incomplete,50,583,292.0,335.0811093470873
3584,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,584,292.5,335.65253791851586
3585,0.5,0.5,igual_vs_picky,incomplete,50,585,293.0,336.15253791851586
3586,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,586,293.5,336.7239664899444
3587,0.5,0.6923076923076923,igual_vs_picky,incomplete,50,587,294.0,337.4162741822521
3588,0.5,0.7692307692307693,igual_vs_picky,incomplete,50,588,294.5,338.18550495148287
3589,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,589,295.0,338.7027463307932
3590,0.5,0.6296296296296297,igual_vs_picky,incomplete,50,590,295.5,339.33237596042284
3591,0.5,0.52,igual_vs_picky,incomplete,50,591,296.0,339.8523759604228
3592,0.5,0.5,igual_vs_picky,incomplete,50,592,296.5,340.3523759604228
3593,0.5,0.56,igual_vs_picky,incomplete,50,593,297.0,340.9123759604228
3594,0.5,0.55,igual_vs_picky,incomplete,50,594,297.5,341.46237596042283
3595,0.5,0.5,igual_vs_picky,incomplete,50,595,298.0,341.96237596042283
3596,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,596,298.5,342.48869174989653
3597,0.5,0.5483870967741935,igual_vs_picky,incomplete,50,597,299.0,343.03707884667074
3598,0.5,0.5,igual_vs_picky,incomplete,50,598,299.5,343.53707884667074
3599,0.5,0.6111111111111112,igual_vs_picky,incomplete,50,599,300.0,344.1481899577818
3600,0.5,0.55,igual_vs_picky,incomplete,50,600,300.5,344.69818995778184
3601,0.5,0.56,igual_vs_picky,incomplete,50,601,301.0,345.25818995778184
3602,0.5,0.5238095238095238,igual_vs_picky,incomplete,50,602,301.5,345.78199948159136
3603,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,603,302.0,346.31771376730563
3604,0.5,0.6153846153846154,igual_vs_picky,incomplete,50,604,302.5,346.9330983826903
3605,0.5,0.5,igual_vs_picky,incomplete,50,605,303.0,347.4330983826903
3606,0.5,0.5238095238095238,igual_vs_picky,incomplete,50,606,303.5,347.9569079064998
3607,0.5,0.5,igual_vs_picky,incomplete,50,607,304.0,348.4569079064998
3608,0.5,0.6086956521739131,igual_vs_picky,incomplete,50,608,304.5,349.06560355867373
3609,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,609,305.0,349.6072702253404
3610,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,610,305.5,350.1489368920071
3611,0.5,0.56,igual_vs_picky,incomplete,50,611,306.0,350.7089368920071
3612,0.5,0.6521739130434783,igual_vs_picky,incomplete,50,612,306.5,351.3611108050506
3613,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,613,307.0,352.0277774717173
3614,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,614,307.5,352.56623901017883
3615,0.5,0.6774193548387096,igual_vs_picky,incomplete,50,615,308.0,353.24365836501755
3616,0.5,0.5666666666666667,igual_vs_picky,incomplete,50,616,308.5,353.8103250316842
3617,0.5,0.5882352941176471,igual_vs_picky,incomplete,50,617,309.0,354.39856032580184
3618,0.5,0.5161290322580645,igual_vs_picky,incomplete,50,618,309.5,354.9146893580599
3619,0.5,0.6,igual_vs_picky,incomplete,50,619,310.0,355.5146893580599
3620,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,620,310.5,356.0563560247266
3621,0.5,0.5925925925925926,igual_vs_picky,incomplete,50,621,311.0,356.6489486173192
3622,0.5,0.56,igual_vs_picky,incomplete,50,622,311.5,357.2089486173192
3623,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,623,312.0,357.72618999662956
3624,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,624,312.5,358.25250578610326
3625,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,625,313.0,358.79417245276994
3626,0.5,0.5,igual_vs_picky,incomplete,50,626,313.5,359.29417245276994
3627,0.5,0.6842105263157895,igual_vs_picky,incomplete,50,627,314.0,359.9783829790857
3628,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,628,314.5,360.53393853464127
3629,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,629,315.0,361.0672718679746
3630,0.5,0.6206896551724138,igual_vs_picky,incomplete,50,630,315.5,361.68796152314707
3631,0.5,0.5806451612903226,igual_vs_picky,incomplete,50,631,316.0,362.2686066844374
3632,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,632,316.5,362.8519400177707
3633,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,633,317.0,363.5186066844374
3634,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,634,317.5,364.05194001777073
3635,0.5,0.6,igual_vs_picky,incomplete,50,635,318.0,364.65194001777076
3636,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,636,318.5,365.1691813970811
3637,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,637,319.0,365.71463594253566
3638,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,638,319.5,366.27985333384004
3639,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,639,320.0,366.8183148723016
3640,0.5,0.6296296296296297,igual_vs_picky,incomplete,50,640,320.5,367.4479445019312
3641,0.5,0.5483870967741935,igual_vs_picky,incomplete,50,641,321.0,367.9963315987054
3642,0.5,0.6153846153846154,igual_vs_picky,incomplete,50,642,321.5,368.61171621409005
3643,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,643,322.0,369.19504954742337
3644,0.5,0.7222222222222222,igual_vs_picky,incomplete,50,644,322.5,369.9172717696456
3645,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,645,323.0,370.4357902881641
3646,0.5,0.5,igual_vs_picky,incomplete,50,646,323.5,370.9357902881641
3647,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,647,324.0,371.5010076794685
3648,0.5,0.55,igual_vs_picky,incomplete,50,648,324.5,372.0510076794685
3649,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,649,325.0,372.60656323502405
3650,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,650,325.5,373.22561085407165
3651,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,651,326.0,373.790828245376
3652,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,652,326.5,374.34638380093156
3653,0.5,0.5,igual_vs_picky,incomplete,50,653,327.0,374.84638380093156
3654,0.5,0.6086956521739131,igual_vs_picky,incomplete,50,654,327.5,375.4550794531055
3655,0.5,0.6129032258064516,igual_vs_picky,incomplete,50,655,328.0,376.06798267891196
3656,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,656,328.5,376.619706816843
3657,0.5,0.5882352941176471,igual_vs_picky,incomplete,50,657,329.0,377.20794211096063
3658,0.5,0.5294117647058824,igual_vs_picky,incomplete,50,658,329.5,377.7373538756665
3659,0.5,0.72,igual_vs_picky,incomplete,50,659,330.0,378.4573538756665
3660,0.5,0.5,igual_vs_picky,incomplete,50,660,330.5,378.9573538756665
3661,0.5,0.52,igual_vs_picky,incomplete,50,661,331.0,379.4773538756665
3662,0.5,0.55,igual_vs_picky,incomplete,50,662,331.5,380.0273538756665
3663,0.5,0.52,igual_vs_picky,incomplete,50,663,332.0,380.5473538756665
3664,0.5,0.6363636363636364,igual_vs_picky,incomplete,50,664,332.5,381.1837175120301
3665,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,665,333.0,381.73927306758566
3666,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,666,333.5,382.2948286231412
3667,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,667,334.0,382.86625719456976
3668,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,668,334.5,383.44318027149285
3669,0.5,0.56,igual_vs_picky,incomplete,50,669,335.0,384.00318027149285
3670,0.5,0.52,igual_vs_picky,incomplete,50,670,335.5,384.52318027149283
3671,0.5,0.5909090909090909,igual_vs_picky,incomplete,50,671,336.0,385.1140893624019
3672,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,672,336.5,385.65255090086345
3673,0.5,0.6333333333333333,igual_vs_picky,incomplete,50,673,337.0,386.28588423419677
3674,0.5,0.52,igual_vs_picky,incomplete,50,674,337.5,386.80588423419675
3675,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,675,338.0,387.32762336463156
3676,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,676,338.5,387.8990519360601
3677,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,677,339.0,388.4759750129832
3678,0.5,0.6071428571428571,igual_vs_picky,incomplete,50,678,339.5,389.08311787012605
3679,0.5,0.5909090909090909,igual_vs_picky,incomplete,50,679,340.0,389.6740269610351
3680,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,680,340.5,390.2156936277018
3681,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,681,341.0,390.7990269610351
3682,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,682,341.5,391.3347412467494
3683,0.5,0.52,igual_vs_picky,incomplete,50,683,342.0,391.85474124674937
3684,0.5,0.5,igual_vs_picky,incomplete,50,684,342.5,392.35474124674937
3685,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,685,343.0,392.8932027852109
3686,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,686,343.5,393.4289170709252
3687,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,687,344.0,393.95065620136
3688,0.5,0.64,igual_vs_picky,incomplete,50,688,344.5,394.59065620136
3689,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,689,345.0,395.10789758067034
3690,0.5,0.8,igual_vs_picky,incomplete,50,690,345.5,395.90789758067035
3691,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,691,346.0,396.42963671110516
3692,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,692,346.5,397.0010652825337
3693,0.5,0.5151515151515151,igual_vs_picky,incomplete,50,693,347.0,397.5162167976852
3694,0.5,0.6428571428571429,igual_vs_picky,incomplete,50,694,347.5,398.1590739405424
3695,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,695,348.0,398.70452848599695
3696,0.5,0.6153846153846154,igual_vs_picky,incomplete,50,696,348.5,399.3199131013816
3697,0.5,0.5,igual_vs_picky,incomplete,50,697,349.0,399.8199131013816
3698,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,698,349.5,400.4389607204292
3699,0.5,0.5238095238095238,igual_vs_picky,incomplete,50,699,350.0,400.9627702442387
3700,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,700,350.5,401.49610357757206
3701,0.5,0.7142857142857143,igual_vs_picky,incomplete,50,701,351.0,402.2103892918578
3702,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,702,351.5,402.7937226251911
3703,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,703,352.0,403.3122411437096
3704,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,704,352.5,403.8891642206327
3705,0.5,0.5,igual_vs_picky,incomplete,50,705,353.0,404.3891642206327
3706,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,706,353.5,404.90640559994307
3707,0.5,0.6,igual_vs_picky,incomplete,50,707,354.0,405.5064055999431
3708,0.5,0.52,igual_vs_picky,incomplete,50,708,354.5,406.0264055999431
3709,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,709,355.0,406.55973893327644
3710,0.5,0.55,igual_vs_picky,incomplete,50,710,355.5,407.10973893327645
3711,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,711,356.0,407.72878655232404
3712,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,712,356.5,408.3002151237526
3713,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,713,357.0,408.83592940946687
3714,0.5,0.6470588235294118,igual_vs_picky,incomplete,50,714,357.5,409.48298823299626
3715,0.5,0.5789473684210527,igual_vs_picky,incomplete,50,715,358.0,410.0619356014173
3716,0.5,0.52,igual_vs_picky,incomplete,50,716,358.5,410.5819356014173
3717,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,717,359.0,411.24860226808397
3718,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,718,359.5,411.8319356014173
3719,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,719,360.0,412.4509832204649
3720,0.5,0.5,igual_vs_picky,incomplete,50,720,360.5,412.9509832204649
3721,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,721,361.0,413.48431655379824
3722,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,722,361.5,414.00283507231677
3723,0.5,0.5789473684210527,igual_vs_picky,incomplete,50,723,362.0,414.5817824407378
3724,0.5,0.7,igual_vs_picky,incomplete,50,724,362.5,415.2817824407378
3725,0.5,0.5806451612903226,igual_vs_picky,incomplete,50,725,363.0,415.8624276020281
3726,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,726,363.5,416.40788214748267
3727,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,727,364.0,416.9463436859442
3728,0.5,0.5,igual_vs_picky,incomplete,50,728,364.5,417.4463436859442
3729,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,729,365.0,418.0115610772486
3730,0.5,0.68,igual_vs_picky,incomplete,50,730,365.5,418.6915610772486
3731,0.5,0.55,igual_vs_picky,incomplete,50,731,366.0,419.2415610772486
3732,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,732,366.5,419.9082277439153
3733,0.5,0.56,igual_vs_picky,incomplete,50,733,367.0,420.4682277439153
3734,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,734,367.5,421.0515610772486
3735,0.5,0.5,igual_vs_picky,incomplete,50,735,368.0,421.5515610772486
3736,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,736,368.5,422.10711663280415
3737,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,737,369.0,422.62885576323896
3738,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,738,369.5,423.15059489367377
3739,0.5,0.5882352941176471,igual_vs_picky,incomplete,50,739,370.0,423.7388301877914
3740,0.5,0.6153846153846154,igual_vs_picky,incomplete,50,740,370.5,424.35421480317603
3741,0.5,0.6153846153846154,igual_vs_picky,incomplete,50,741,371.0,424.9695994185607
3742,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,742,371.5,425.58864703760827
3743,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,743,372.0,426.25531370427495
3744,0.5,0.5,igual_vs_picky,incomplete,50,744,372.5,426.75531370427495
3745,0.5,0.631578947368421,igual_vs_picky,incomplete,50,745,373.0,427.3868926516434
3746,0.5,0.625,igual_vs_picky,incomplete,50,746,373.5,428.0118926516434
3747,0.5,0.64,igual_vs_picky,incomplete,50,747,374.0,428.6518926516434
3748,0.5,0.5882352941176471,igual_vs_picky,incomplete,50,748,374.5,429.240127945761
3749,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,749,375.0,429.7618670761958
3750,0.5,0.5357142857142857,igual_vs_picky,incomplete,50,750,375.5,430.2975813619101
3751,0.5,0.6071428571428571,igual_vs_picky,incomplete,50,751,376.0,430.9047242190529
3752,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,752,376.5,431.42646334948773
3753,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,753,377.0,431.94820247992254
3754,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,754,377.5,432.4936570253771
3755,0.5,0.52,igual_vs_picky,incomplete,50,755,378.0,433.0136570253771
3756,0.5,0.6,igual_vs_picky,incomplete,50,756,378.5,433.6136570253771
3757,0.5,0.56,igual_vs_picky,incomplete,50,757,379.0,434.1736570253771
3758,0.5,0.5161290322580645,igual_vs_picky,incomplete,50,758,379.5,434.68978605763516
3759,0.5,0.6086956521739131,igual_vs_picky,incomplete,50,759,380.0,435.2984817098091
3760,0.5,0.5,igual_vs_picky,incomplete,50,760,380.5,435.7984817098091
3761,0.5,0.6,igual_vs_picky,incomplete,50,761,381.0,436.3984817098091
3762,0.5,0.5,igual_vs_picky,incomplete,50,762,381.5,436.8984817098091
3763,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,763,382.0,437.48181504314243
3764,0.5,0.625,igual_vs_picky,incomplete,50,764,382.5,438.10681504314243
3765,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,765,383.0,438.662370598698
3766,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,766,383.5,439.1796119780083
3767,0.5,0.59375,igual_vs_picky,incomplete,50,767,384.0,439.7733619780083
3768,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,768,384.5,440.32508611593937
3769,0.5,0.6,igual_vs_picky,incomplete,50,769,385.0,440.9250861159394
3770,0.5,0.5142857142857142,igual_vs_picky,incomplete,50,770,385.5,441.4393718302251
3771,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,771,386.0,442.1060384968918
3772,0.5,0.7272727272727273,igual_vs_picky,incomplete,50,772,386.5,442.83331122416456
3773,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,773,387.0,443.3717727626261
3774,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,774,387.5,443.9486958395492
3775,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,775,388.0,444.46721435806774
3776,0.5,0.6190476190476191,igual_vs_picky,incomplete,50,776,388.5,445.0862619771153
3777,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,777,389.0,445.60478049563386
3778,0.5,0.6956521739130435,igual_vs_picky,incomplete,50,778,389.5,446.3004326695469
3779,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,779,390.0,446.85598822510246
3780,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,780,390.5,447.394449763564
3781,0.5,0.5135135135135135,igual_vs_picky,incomplete,50,781,391.0,447.9079632770775
3782,0.5,0.5,igual_vs_picky,incomplete,50,782,391.5,448.4079632770775
3783,0.5,0.7,igual_vs_picky,incomplete,50,783,392.0,449.1079632770775
3784,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,784,392.5,449.6496299437442
3785,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,785,393.0,450.171369074179
3786,0.5,0.52,igual_vs_picky,incomplete,50,786,393.5,450.69136907417897
3787,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,787,394.0,451.25658646548334
3788,0.5,0.6333333333333333,igual_vs_picky,incomplete,50,788,394.5,451.88991979881666
3789,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,789,395.0,452.4416439367477
3790,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,790,395.5,452.9679597262214
3791,0.5,0.5,igual_vs_picky,incomplete,50,791,396.0,453.4679597262214
3792,0.5,0.5172413793103449,igual_vs_picky,incomplete,50,792,396.5,453.98520110553176
3793,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,793,397.0,454.55041849683613
3794,0.5,0.6296296296296297,igual_vs_picky,incomplete,50,794,397.5,455.18004812646575
3795,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,795,398.0,455.70178725690056
3796,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,796,398.5,456.2573428124561
3797,0.5,0.5,igual_vs_picky,incomplete,50,797,399.0,456.7573428124561
3798,0.5,0.5,igual_vs_picky,incomplete,50,798,399.5,457.2573428124561
3799,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,799,400.0,457.81289836801164
3800,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,800,400.5,458.3314168865302
3801,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,801,401.0,458.86475021986354
3802,0.5,0.5,igual_vs_picky,incomplete,50,802,401.5,459.36475021986354
3803,0.5,0.64,igual_vs_picky,incomplete,50,803,402.0,460.0047502198635
3804,0.5,0.5,igual_vs_picky,incomplete,50,804,402.5,460.5047502198635
3805,0.5,0.52,igual_vs_picky,incomplete,50,805,403.0,461.0247502198635
3806,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,806,403.5,461.5510660093372
3807,0.5,0.6,igual_vs_picky,incomplete,50,807,404.0,462.1510660093372
3808,0.5,0.5833333333333334,igual_vs_picky,incomplete,50,808,404.5,462.73439934267054
3809,0.5,0.6842105263157895,igual_vs_picky,incomplete,50,809,405.0,463.4186098689863
3810,0.5,0.59375,igual_vs_picky,incomplete,50,810,405.5,464.0123598689863
3811,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,811,406.0,464.5892829459094
3812,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,812,406.5,465.160711517338
3813,0.5,0.59375,igual_vs_picky,incomplete,50,813,407.0,465.754461517338
3814,0.5,0.56,igual_vs_picky,incomplete,50,814,407.5,466.314461517338
3815,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,815,408.0,466.85612818400466
3816,0.5,0.6296296296296297,igual_vs_picky,incomplete,50,816,408.5,467.4857578136343
3817,0.5,0.55,igual_vs_picky,incomplete,50,817,409.0,468.0357578136343
3818,0.5,0.5588235294117647,igual_vs_picky,incomplete,50,818,409.5,468.59458134304606
3819,0.5,0.5,igual_vs_picky,incomplete,50,819,410.0,469.09458134304606
3820,0.5,0.6206896551724138,igual_vs_picky,incomplete,50,820,410.5,469.7152709982185
3821,0.5,0.52,igual_vs_picky,incomplete,50,821,411.0,470.2352709982185
3822,0.5,0.5714285714285714,igual_vs_picky,incomplete,50,822,411.5,470.80669956964704
3823,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,823,412.0,471.3584237075781
3824,0.5,0.6086956521739131,igual_vs_picky,incomplete,50,824,412.5,471.967119359752
3825,0.5,0.6,igual_vs_picky,incomplete,50,825,413.0,472.56711935975204
3826,0.5,0.6153846153846154,igual_vs_picky,incomplete,50,826,413.5,473.1825039751367
3827,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,827,414.0,473.7042431055715
3828,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,828,414.5,474.26946049687587
3829,0.5,0.55,igual_vs_picky,incomplete,50,829,415.0,474.8194604968759
3830,0.5,0.5909090909090909,igual_vs_picky,incomplete,50,830,415.5,475.41036958778494
3831,0.5,0.59375,igual_vs_picky,incomplete,50,831,416.0,476.00411958778494
3832,0.5,0.56,igual_vs_picky,incomplete,50,832,416.5,476.56411958778494
3833,0.5,0.6,igual_vs_picky,incomplete,50,833,417.0,477.16411958778497
3834,0.5,0.5217391304347826,igual_vs_picky,incomplete,50,834,417.5,477.6858587182198
3835,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,835,418.0,478.23131326367434
3836,0.5,0.5789473684210527,igual_vs_picky,incomplete,50,836,418.5,478.8102606320954
3837,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,837,419.0,479.37547802339975
3838,0.5,0.52,igual_vs_picky,incomplete,50,838,419.5,479.89547802339973
3839,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,839,420.0,480.4472021613308
3840,0.5,0.5384615384615384,igual_vs_picky,incomplete,50,840,420.5,480.9856636997923
3841,0.5,0.5517241379310345,igual_vs_picky,incomplete,50,841,421.0,481.5373878377234
3842,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,842,421.5,482.10260522902774
3843,0.5,0.53125,igual_vs_picky,incomplete,50,843,422.0,482.63385522902774
3844,0.5,0.6451612903225806,igual_vs_picky,incomplete,50,844,422.5,483.2790165193503
3845,0.5,0.5333333333333333,igual_vs_picky,incomplete,50,845,423.0,483.81234985268367
3846,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,846,423.5,484.38927292960676
3847,0.5,0.65,igual_vs_picky,incomplete,50,847,424.0,485.03927292960674
3848,0.5,0.6129032258064516,igual_vs_picky,incomplete,50,848,424.5,485.6521761554132
3849,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,849,425.0,486.19763070086776
3850,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,850,425.5,486.72394649034146
3851,0.5,0.6470588235294118,igual_vs_picky,incomplete,50,851,426.0,487.37100531387085
3852,0.5,0.5483870967741935,igual_vs_picky,incomplete,50,852,426.5,487.91939241064506
3853,0.5,0.5652173913043478,igual_vs_picky,incomplete,50,853,427.0,488.48460980194943
3854,0.5,0.56,igual_vs_picky,incomplete,50,854,427.5,489.04460980194943
3855,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,855,428.0,489.600165357505
3856,0.5,0.56,igual_vs_picky,incomplete,50,856,428.5,490.160165357505
3857,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,857,429.0,490.7157209130605
3858,0.5,0.5588235294117647,igual_vs_picky,incomplete,50,858,429.5,491.2745444424723
3859,0.5,0.5555555555555556,igual_vs_picky,incomplete,50,859,430.0,491.83009999802783
3860,0.5,0.52,igual_vs_picky,incomplete,50,860,430.5,492.3500999980278
3861,0.5,0.525,igual_vs_picky,incomplete,50,861,431.0,492.8750999980278
3862,0.5,0.5416666666666666,igual_vs_picky,incomplete,50,862,431.5,493.4167666646945
3863,0.5,0.5925925925925926,igual_vs_picky,incomplete,50,863,432.0,494.0093592572871
3864,0.5,0.5263157894736842,igual_vs_picky,incomplete,50,864,432.5,494.5356750467608
3865,0.5,0.5,igual_vs_picky,incomplete,50,865,433.0,495.0356750467608
3866,0.5,0.52,igual_vs_picky,incomplete,50,866,433.5,495.55567504676077
3867,0.5,0.7391304347826086,igual_vs_picky,incomplete,50,867,434.0,496.2948054815434
3868,0.5,0.5769230769230769,igual_vs_picky,incomplete,50,868,434.5,496.8717285584665
3869,0.5,0.5757575757575758,igual_vs_picky,incomplete,50,869,435.0,497.44748613422405
3870,0.5,0.5454545454545454,igual_vs_picky,incomplete,50,870,435.5,497.9929406796786
3871,0.5,0.5625,igual_vs_picky,incomplete,50,871,436.0,498.5554406796786
3872,0.5,0.5,igual_vs_picky,incomplete,50,872,436.5,499.0554406796786
3873,0.5,0.6206896551724138,igual_vs_picky,incomplete,50,873,437.0,499.67613033485105
3874,0.5,0.56,igual_vs_picky,incomplete,50,874,437.5,500.23613033485105
3875,0.5,0.5,igual_vs_picky,incomplete,50,875,438.0,500.73613033485105
3876,0.5,0.5185185185185185,igual_vs_picky,incomplete,50,876,438.5,501.2546488533696
3877,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,877,439.0,501.9213155200363
3878,0.5,0.6666666666666666,igual_vs_picky,incomplete,50,878,439.5,502.58798218670296
3879,0.5,0.5,igual_vs_picky,incomplete,50,879,440.0,503.08798218670296
3880,0.5,0.6153846153846154,igual_vs_picky,incomplete,50,880,440.5,503.7033668020876
3881,0.5,0.53125,igual_vs_picky,incomplete,50,881,441.0,504.2346168020876
3882,0.5,0.5666666666666667,igual_vs_picky,incomplete,50,882,441.5,504.80128346875426
3883,0.5,0.6785714285714286,igual_vs_picky,incomplete,50,883,442.0,505.4798548973257
